      Time      cav 
    112.00  6249.00 
    113.00  6329.50 
    114.00  6526.00 
    115.00  6458.62 
    116.00  6540.88 
    117.00  6195.12 
    118.00  6572.88 
    119.00  6281.00 
    120.00  6340.88 
    121.00  6440.62 
    122.00  6694.00 
    123.00  6635.25 
    124.00  6465.38 
    125.00  6403.62 
    126.00  6529.75 
    127.00  6324.25 
    128.00  6377.00 
    129.00  6229.62 
    130.00  6128.00 
    131.00  6585.38 
    132.00  6619.25 
    133.00  6396.25 
    134.00  6483.62 
    135.00  6570.50 
    136.00  6626.25 
    137.00  6779.38 
    138.00  6431.75 
    139.00  6173.25 
    140.00  6686.00 
    141.00  6050.88 
    142.00  6624.88 
    143.00  6352.88 
    144.00  6470.75 
    145.00  6493.12 
    146.00  6535.88 
    147.00  6366.25 
    148.00  6374.38 
    149.00  6441.25 
    150.00  6890.38 
    151.00  6522.75 
    152.00  6477.38 
    153.00  6520.88 
    154.00  6555.38 
    155.00  6427.75 
    156.00  6667.38 
    157.00  6521.38 
    158.00  6632.25 
    159.00  6481.62 
    160.00  6600.62 
    161.00  6420.12 
    162.00  6529.50 
    163.00  6163.12 
    164.00  6587.38 
    165.00  6426.00 
    166.00  6558.75 
    167.00  6674.00 
    168.00  6694.88 
    169.00  6569.75 
    170.00  6530.62 
    171.00  6526.50 
    172.00  6480.50 
    173.00  6160.50 
    174.00  6407.00 
    175.00  6516.50 
    176.00  6491.62 
    177.00  6141.62 
    178.00  6232.88 
    179.00  6437.62 
    180.00  6458.62 
    181.00  6235.38 
    182.00  6319.25 
    183.00  6494.50 
    184.00  6672.75 
    185.00  6327.25 
    186.00  6323.88 
    187.00  6455.62 
    188.00  6547.88 
    189.00  6396.12 
    190.00  6380.00 
    191.00  6470.25 
    192.00  6705.50 
    193.00  6262.88 
    194.00  6277.50 
    195.00  6417.50 
    196.00  6347.50 
    197.00  6412.25 
    198.00  6489.62 
    199.00  6614.00 
    200.00  6582.75 
    201.00  6544.25 
    202.00  6341.62 
    203.00  6470.38 
    204.00  6248.50 
    205.00  6258.25 
    206.00  6262.62 
    207.00  6762.38 
    208.00  6707.62 
    209.00  6411.75 
    210.00  6460.38 
    211.00  6533.88 
    212.00  6424.88 
    213.00  6111.38 
    214.00  6660.00 
    215.00  6574.62 
    216.00  6764.75 
    217.00  6583.12 
    218.00  6675.00 
    219.00  6391.12 
    220.00  6405.25 
    221.00  6271.25 
    222.00  6235.62 
    223.00  6577.38 
    224.00  6643.88 
    225.00  6443.88 
    226.00  6554.00 
    227.00  6196.75 
    228.00  6284.50 
    229.00  6552.88 
    230.00  6518.50 
    231.00  6523.62 
    232.00  6544.25 
    233.00  6478.25 
    234.00  6346.00 
    235.00  6113.00 
    236.00  6391.50 
    237.00  6240.88 
    238.00  6213.75 
    239.00  6668.12 
    240.00  6338.62 
    241.00  6131.38 
    242.00  6182.88 
    243.00  6147.75 
    244.00  6384.75 
    245.00  6242.25 
    246.00  6237.38 
    247.00  6338.25 
    248.00  6651.38 
    249.00  6637.50 
    250.00  6329.62 
    251.00  6102.75 
    252.00  6471.25 
    253.00  6216.75 
    254.00  6176.50 
    255.00  6314.62 
    256.00  6358.62 
    257.00  6694.38 
    258.00  6415.50 
    259.00  6329.12 
    260.00  6496.25 
    261.00  6607.25 
    262.00  6317.75 
    263.00  6440.25 
    264.00  6466.12 
    265.00  6359.62 
    266.00  6505.38 
    267.00  6319.12 
    268.00  6460.62 
    269.00  6586.62 
    270.00  6296.00 
    271.00  6537.38 
    272.00  6486.25 
    273.00  6466.00 
    274.00  6590.00 
    275.00  6640.50 
    276.00  6646.38 
    277.00  6945.00 
    278.00  6724.62 
    279.00  6615.25 
    280.00  6855.50 
    281.00  6672.50 
    282.00  6621.62 
    283.00  6570.38 
    284.00  6734.50 
    285.00  6426.50 
    286.00  6710.75 
    287.00  6676.25 
    288.00  6389.00 
    289.00  6617.12 
    290.00  6646.00 
    291.00  6552.75 
    292.00  6419.50 
    293.00  6746.75 
    294.00  6414.50 
    295.00  6537.50 
    296.00  6468.38 
    297.00  6434.62 
    298.00  6615.00 
    299.00  6675.25 
    300.00  6408.12 
    301.00  6463.75 
    302.00  6736.88 
    303.00  6635.50 
    304.00  6673.62 
    305.00  6512.62 
    306.00  6503.50 
    307.00  6353.62 
    308.00  6469.00 
    309.00  6226.25 
    310.00  6173.75 
    311.00  6548.62 
    312.00  6230.38 
    313.00  6669.38 
    314.00  6600.75 
    315.00  6599.62 
    316.00  6670.00 
    317.00  6616.75 
    318.00  6664.50 
    319.00  6482.38 
    320.00  6660.25 
    321.00  6823.25 
    322.00  6445.12 
    323.00  6505.75 
    324.00  6509.38 
    325.00  6757.50 
    326.00  6733.88 
    327.00  6077.88 
    328.00  6866.75 
    329.00  6656.25 
    330.00  6658.88 
    331.00  6693.25 
    332.00  6587.25 
    333.00  6577.00 
    334.00  6556.88 
    335.00  6800.00 
    336.00  6450.50 
    337.00  6881.12 
    338.00  6666.00 
    339.00  6564.88 
    340.00  6211.75 
    341.00  6348.88 
    342.00  6428.00 
    343.00  6592.62 
    344.00  6731.00 
    345.00  6615.50 
    346.00  6376.38 
    347.00  6470.62 
    348.00  6741.38 
    349.00  6727.88 
    350.00  6529.00 
    351.00  6507.62 
    352.00  6521.25 
    353.00  6469.50 
    354.00  6596.38 
    355.00  6597.25 
    356.00  6642.88 
    357.00  6484.75 
    358.00  6662.25 
    359.00  6700.88 
    360.00  6552.00 
    361.00  6572.12 
    362.00  6850.75 
    363.00  6477.38 
    364.00  6698.12 
    365.00  6354.00 
    366.00  6574.88 
    367.00  6739.12 
    368.00  6711.75 
    369.00  6635.50 
    370.00  6390.88 
    371.00  6322.25 
    372.00  6415.38 
    373.00  6892.00 
    374.00  6600.38 
    375.00  6576.50 
    376.00  6488.75 
    377.00  6601.00 
    378.00  6367.88 
    379.00  6619.12 
    380.00  6226.38 
    381.00  6391.62 
    382.00  6627.38 
    383.00  6542.25 
    384.00  6408.50 
    385.00  6513.88 
    386.00  6292.12 
    387.00  6613.62 
    388.00  6408.25 
    389.00  6232.00 
    390.00  6203.25 
    391.00  6478.62 
    392.00  6361.75 
    393.00  6445.25 
    394.00  6519.62 
    395.00  6392.25 
    396.00  6540.25 
    397.00  6665.25 
    398.00  6340.00 
    399.00  6378.50 
    400.00  6561.50 
    401.00  6478.38 
    402.00  6526.12 
    403.00  6258.25 
    404.00  6412.62 
    405.00  6432.38 
    406.00  6864.00 
    407.00  6525.38 
    408.00  6590.50 
    409.00  6684.00 
    410.00  6296.12 
    411.00  6457.75 
    412.00  6256.12 
    413.00  6786.25 
    414.00  6344.50 
    415.00  6567.12 
    416.00  6524.75 
    417.00  6495.62 
    418.00  6138.25 
    419.00  6523.00 
    420.00  6510.25 
    421.00  6213.12 
    422.00  6215.00 
    423.00  6385.62 
    424.00  6129.50 
    425.00  6115.12 
    426.00  6068.50 
    427.00  6298.88 
    428.00  5912.00 
    429.00  6466.75 
    430.00  6392.12 
    431.00  6520.12 
    432.00  6514.62 
    433.00  6414.25 
    434.00  6510.75 
    435.00  6314.88 
    436.00  6282.88 
    437.00  6347.25 
    438.00  6483.88 
    439.00  6566.50 
    440.00  6587.38 
    441.00  6736.38 
    442.00  6774.75 
    443.00  6748.75 
    444.00  6383.38 
    445.00  6228.00 
    446.00  6454.00 
    447.00  6592.25 
    448.00  6394.62 
    449.00  6396.25 
    450.00  6303.00 
    451.00  6345.25 
    452.00  6315.88 
    453.00  6503.50 
    454.00  6053.88 
    455.00  6351.62 
    456.00  6372.12 
    457.00  6334.00 
    458.00  6352.62 
    459.00  6202.38 
    460.00  6224.75 
    461.00  6285.00 
    462.00  6753.38 
    463.00  6474.75 
    464.00  6587.88 
    465.00  6502.88 
    466.00  6481.62 
    467.00  6625.12 
    468.00  6327.38 
    469.00  6469.50 
    470.00  6065.00 
    471.00  6612.25 
    472.00  6388.12 
    473.00  6230.75 
    474.00  6617.00 
    475.00  6410.88 
    476.00  6420.75 
    477.00  6205.00 
    478.00  6383.38 
    479.00  6380.00 
    480.00  6311.50 
    481.00  6335.62 
    482.00  6375.88 
    483.00  6771.50 
    484.00  6545.62 
    485.00  6599.38 
    486.00  6001.88 
    487.00  5980.62 
    488.00  6372.88 
    489.00  6197.50 
    490.00  6371.75 
    491.00  6568.75 
    492.00  6361.25 
    493.00  6546.00 
    494.00  6326.50 
    495.00  6683.12 
    496.00  6466.25 
    497.00  6233.00 
    498.00  6383.88 
    499.00  6569.50 
    500.00  6399.50 
    501.00  6670.75 
    502.00  6347.00 
    503.00  6535.00 
    504.00  6570.50 
    505.00  6691.75 
    506.00  6395.75 
    507.00  6313.12 
    508.00  6436.88 
    509.00  6429.25 
    510.00  6629.00 
    511.00  6404.62 
    512.00  6301.25 
    513.00  6406.25 
    514.00  6291.50 
    515.00  6252.62 
    516.00  6301.62 
    517.00  6348.12 
    518.00  6566.50 
    519.00  6446.88 
    520.00  6520.12 
    521.00  6512.25 
    522.00  6505.00 
    523.00  6674.88 
    524.00  6430.38 
    525.00  6492.75 
    526.00  6390.12 
    527.00  6498.88 
    528.00  6173.62 
    529.00  6044.88 
    530.00  6548.12 
    531.00  6227.62 
    532.00  6276.62 
    533.00  6429.75 
    534.00  6479.12 
    535.00  6205.88 
    536.00  6439.50 
    537.00  6414.38 
    538.00  6615.88 
    539.00  6295.25 
    540.00  6550.12 
    541.00  6454.25 
    542.00  6398.38 
    543.00  6103.38 
    544.00  6199.50 
    545.00  6334.75 
    546.00  6407.38 
    547.00  6575.50 
    548.00  6158.12 
    549.00  6319.88 
    550.00  6433.38 
    551.00  6564.88 
    552.00  6463.50 
    553.00  6512.75 
    554.00  6078.38 
    555.00  6691.25 
    556.00  6594.50 
    557.00  6411.38 
    558.00  6358.00 
    559.00  6661.38 
    560.00  7016.50 
    561.00  6908.00 
    562.00  6484.00 
    563.00  6912.12 
    564.00  6630.38 
    565.00  6938.12 
    566.00  6240.12 
    567.00  6725.62 
    568.00  6127.38 
    569.00  6346.75 
    570.00  6521.12 
    571.00  6422.38 
    572.00  6460.00 
    573.00  6534.88 
    574.00  6389.50 
    575.00  6566.88 
    576.00  6244.12 
    577.00  6378.62 
    578.00  6711.00 
    579.00  6348.38 
    580.00  6525.25 
    581.00  6672.38 
    582.00  6550.00 
    583.00  6462.88 
    584.00  6576.38 
    585.00  6530.88 
    586.00  6390.50 
    587.00  6552.00 
    588.00  6564.75 
    589.00  6406.00 
    590.00  6425.12 
    591.00  6340.25 
    592.00  6403.50 
    593.00  6494.50 
    594.00  6310.12 
    595.00  6419.75 
    596.00  6484.88 
    597.00  6488.38 
    598.00  6191.25 
    599.00  6176.25 
    600.00  6312.25 
