      Time      cav 
    123.00  7748.25 
    124.00  7548.00 
    125.00  7504.62 
    126.00  7593.75 
    127.00  7343.62 
    128.00  7406.75 
    129.00  7277.25 
    130.00  7268.88 
    131.00  7653.50 
    132.00  7684.88 
    133.00  7411.12 
    134.00  7630.38 
    135.00  7639.62 
    136.00  7737.88 
    137.00  7849.50 
    138.00  7507.00 
    139.00  7252.00 
    140.00  7782.25 
    141.00  7163.38 
    142.00  7653.25 
    143.00  7422.75 
    144.00  7453.00 
    145.00  7477.00 
    146.00  7550.88 
    147.00  7425.38 
    148.00  7484.62 
    149.00  7462.88 
    150.00  7938.62 
    151.00  7511.50 
    152.00  7580.00 
    153.00  7592.62 
    154.00  7651.62 
    155.00  7471.50 
    156.00  7702.88 
    157.00  7603.62 
    158.00  7674.88 
    159.00  7519.38 
    160.00  7659.00 
    161.00  7526.00 
    162.00  7517.25 
    163.00  7149.62 
    164.00  7567.25 
    165.00  7479.12 
    166.00  7572.00 
    167.00  7725.88 
    168.00  7714.12 
    169.00  7632.00 
    170.00  7550.00 
    171.00  7510.75 
    172.00  7456.00 
    173.00  7192.00 
    174.00  7450.38 
    175.00  7610.38 
    176.00  7581.50 
    177.00  7243.00 
    178.00  7289.00 
    179.00  7503.88 
    180.00  7580.50 
    181.00  7317.25 
    182.00  7457.25 
    183.00  7583.25 
    184.00  7729.88 
    185.00  7470.00 
    186.00  7390.25 
    187.00  7487.38 
    188.00  7588.88 
    189.00  7450.25 
    190.00  7425.25 
    191.00  7619.00 
    192.00  7754.12 
    193.00  7259.12 
    194.00  7288.50 
    195.00  7462.00 
    196.00  7374.38 
    197.00  7404.12 
    198.00  7548.88 
    199.00  7663.88 
    200.00  7592.88 
    201.00  7562.75 
    202.00  7443.38 
    203.00  7568.38 
    204.00  7376.00 
    205.00  7266.50 
    206.00  7349.00 
    207.00  7806.25 
    208.00  7872.75 
    209.00  7419.88 
    210.00  7471.12 
    211.00  7491.62 
    212.00  7435.62 
    213.00  7256.25 
    214.00  7694.25 
    215.00  7607.75 
    216.00  7859.12 
    217.00  7688.88 
    218.00  7776.25 
    219.00  7442.75 
    220.00  7474.12 
    221.00  7361.00 
    222.00  7287.25 
    223.00  7614.25 
    224.00  7686.88 
    225.00  7513.50 
    226.00  7581.25 
    227.00  7262.75 
    228.00  7320.62 
    229.00  7637.88 
    230.00  7579.38 
    231.00  7499.00 
    232.00  7616.25 
    233.00  7455.88 
    234.00  7392.88 
    235.00  7175.12 
    236.00  7460.12 
    237.00  7247.38 
    238.00  7303.12 
    239.00  7727.75 
    240.00  7447.75 
    241.00  7262.00 
    242.00  7227.88 
    243.00  7205.00 
    244.00  7451.12 
    245.00  7318.38 
    246.00  7297.25 
    247.00  7391.12 
    248.00  7735.12 
    249.00  7739.38 
    250.00  7432.38 
    251.00  7106.88 
    252.00  7484.62 
    253.00  7203.38 
    254.00  7280.88 
    255.00  7350.12 
    256.00  7417.50 
    257.00  7785.88 
    258.00  7514.12 
    259.00  7354.88 
    260.00  7476.25 
    261.00  7672.88 
    262.00  7415.62 
    263.00  7521.25 
    264.00  7528.12 
    265.00  7362.75 
    266.00  7611.25 
    267.00  7334.88 
    268.00  7557.25 
    269.00  7608.50 
    270.00  7330.00 
    271.00  7610.12 
    272.00  7541.00 
    273.00  7547.38 
    274.00  7646.38 
    275.00  7722.75 
    276.00  7696.00 
    277.00  8032.38 
    278.00  7832.25 
    279.00  7644.62 
    280.00  7958.50 
    281.00  7720.50 
    282.00  7690.62 
    283.00  7641.12 
    284.00  7821.38 
    285.00  7566.12 
    286.00  7814.00 
    287.00  7831.62 
    288.00  7450.62 
    289.00  7633.75 
    290.00  7772.50 
    291.00  7648.88 
    292.00  7499.88 
    293.00  7848.50 
    294.00  7463.50 
    295.00  7651.88 
    296.00  7641.62 
    297.00  7536.62 
    298.00  7700.88 
    299.00  7815.38 
    300.00  7497.25 
    301.00  7484.75 
    302.00  7874.25 
    303.00  7702.50 
    304.00  7742.75 
    305.00  7609.00 
    306.00  7619.25 
    307.00  7436.00 
    308.00  7624.75 
    309.00  7338.00 
    310.00  7290.62 
    311.00  7614.38 
    312.00  7319.62 
    313.00  7760.88 
    314.00  7693.25 
    315.00  7707.62 
    316.00  7737.50 
    317.00  7700.75 
    318.00  7751.12 
    319.00  7616.12 
    320.00  7724.38 
    321.00  7853.75 
    322.00  7567.25 
    323.00  7597.12 
    324.00  7602.50 
    325.00  7825.25 
    326.00  7860.62 
    327.00  7160.00 
    328.00  7939.62 
    329.00  7698.38 
    330.00  7774.38 
    331.00  7753.88 
    332.00  7673.38 
    333.00  7621.12 
    334.00  7542.75 
    335.00  7875.00 
    336.00  7481.62 
    337.00  7960.38 
    338.00  7704.12 
    339.00  7681.62 
    340.00  7259.25 
    341.00  7402.75 
    342.00  7507.62 
    343.00  7675.00 
    344.00  7797.88 
    345.00  7717.62 
    346.00  7488.12 
    347.00  7520.00 
    348.00  7835.12 
    349.00  7822.62 
    350.00  7496.25 
    351.00  7613.75 
    352.00  7611.38 
    353.00  7609.50 
    354.00  7629.62 
    355.00  7715.00 
    356.00  7688.88 
    357.00  7599.62 
    358.00  7749.25 
    359.00  7783.50 
    360.00  7622.75 
    361.00  7609.25 
    362.00  7910.50 
    363.00  7566.88 
    364.00  7765.62 
    365.00  7443.38 
    366.00  7568.50 
    367.00  7747.25 
    368.00  7811.12 
    369.00  7696.88 
    370.00  7478.00 
    371.00  7475.62 
    372.00  7422.25 
    373.00  7941.00 
    374.00  7692.88 
    375.00  7727.38 
    376.00  7515.12 
    377.00  7694.38 
    378.00  7418.75 
    379.00  7692.75 
    380.00  7323.75 
    381.00  7538.38 
    382.00  7675.00 
    383.00  7627.50 
    384.00  7466.62 
    385.00  7588.38 
    386.00  7307.00 
    387.00  7661.25 
    388.00  7482.00 
    389.00  7256.25 
    390.00  7296.00 
    391.00  7525.50 
    392.00  7440.12 
    393.00  7463.88 
    394.00  7602.12 
    395.00  7495.25 
    396.00  7551.62 
    397.00  7747.88 
    398.00  7401.25 
    399.00  7455.25 
    400.00  7651.62 
    401.00  7516.12 
    402.00  7563.62 
    403.00  7308.25 
    404.00  7418.25 
    405.00  7503.00 
    406.00  7921.38 
    407.00  7601.00 
    408.00  7615.38 
    409.00  7699.75 
    410.00  7374.50 
    411.00  7529.75 
    412.00  7445.62 
    413.00  7872.00 
    414.00  7373.12 
    415.00  7617.00 
    416.00  7614.12 
    417.00  7634.88 
    418.00  7225.88 
    419.00  7574.00 
    420.00  7498.38 
    421.00  7215.25 
    422.00  7268.25 
    423.00  7430.00 
    424.00  7187.12 
    425.00  7206.62 
    426.00  7066.12 
    427.00  7353.12 
    428.00  6954.12 
    429.00  7553.50 
    430.00  7402.00 
    431.00  7500.50 
    432.00  7580.62 
    433.00  7446.25 
    434.00  7561.62 
    435.00  7316.75 
    436.00  7295.12 
    437.00  7378.00 
    438.00  7515.25 
    439.00  7624.50 
    440.00  7557.00 
    441.00  7801.25 
    442.00  7822.50 
    443.00  7767.25 
    444.00  7394.25 
    445.00  7266.38 
    446.00  7481.75 
    447.00  7554.75 
    448.00  7372.12 
    449.00  7378.88 
    450.00  7332.75 
    451.00  7429.12 
    452.00  7362.00 
    453.00  7589.50 
    454.00  7116.88 
    455.00  7435.62 
    456.00  7387.88 
    457.00  7403.88 
    458.00  7336.25 
    459.00  7149.88 
    460.00  7245.00 
    461.00  7332.50 
    462.00  7832.50 
    463.00  7490.88 
    464.00  7666.62 
    465.00  7578.38 
    466.00  7586.50 
    467.00  7577.12 
    468.00  7353.62 
    469.00  7540.88 
    470.00  7204.00 
    471.00  7644.00 
    472.00  7498.25 
    473.00  7275.25 
    474.00  7676.75 
    475.00  7473.50 
    476.00  7554.75 
    477.00  7294.75 
    478.00  7463.75 
    479.00  7402.75 
    480.00  7355.50 
    481.00  7407.75 
    482.00  7389.88 
    483.00  7851.62 
    484.00  7653.25 
    485.00  7647.12 
    486.00  7074.25 
    487.00  6982.50 
    488.00  7403.25 
    489.00  7257.75 
    490.00  7516.62 
    491.00  7581.00 
    492.00  7423.00 
    493.00  7589.50 
    494.00  7367.00 
    495.00  7753.25 
    496.00  7618.50 
    497.00  7314.50 
    498.00  7489.62 
    499.00  7563.50 
    500.00  7451.62 
    501.00  7758.38 
    502.00  7429.50 
    503.00  7612.25 
    504.00  7696.75 
    505.00  7701.25 
    506.00  7458.88 
    507.00  7369.38 
    508.00  7495.38 
    509.00  7500.75 
    510.00  7598.88 
    511.00  7499.25 
    512.00  7292.88 
    513.00  7477.38 
    514.00  7333.75 
    515.00  7272.12 
    516.00  7352.00 
    517.00  7403.88 
    518.00  7665.12 
    519.00  7513.00 
    520.00  7605.88 
    521.00  7523.12 
    522.00  7565.00 
    523.00  7751.25 
    524.00  7503.25 
    525.00  7511.12 
    526.00  7450.38 
    527.00  7575.38 
    528.00  7225.50 
    529.00  7032.25 
    530.00  7657.50 
    531.00  7287.38 
    532.00  7336.00 
    533.00  7561.38 
    534.00  7442.25 
    535.00  7231.12 
    536.00  7498.38 
    537.00  7484.25 
    538.00  7671.88 
    539.00  7348.12 
    540.00  7634.38 
    541.00  7491.38 
    542.00  7479.38 
    543.00  7111.25 
    544.00  7220.38 
    545.00  7446.75 
    546.00  7482.75 
    547.00  7575.62 
    548.00  7187.62 
    549.00  7324.75 
    550.00  7455.38 
    551.00  7640.62 
    552.00  7491.25 
    553.00  7460.12 
    554.00  7128.62 
    555.00  7760.75 
    556.00  7614.75 
    557.00  7500.38 
    558.00  7378.25 
    559.00  7737.00 
    560.00  8125.38 
    561.00  8002.25 
    562.00  7629.75 
    563.00  8091.38 
    564.00  7716.38 
    565.00  8022.00 
    566.00  7318.88 
    567.00  7831.38 
    568.00  7156.88 
    569.00  7405.25 
    570.00  7581.62 
    571.00  7497.00 
    572.00  7540.50 
    573.00  7599.00 
    574.00  7486.88 
    575.00  7638.38 
    576.00  7311.62 
    577.00  7424.38 
    578.00  7810.12 
    579.00  7440.50 
    580.00  7653.12 
    581.00  7802.62 
    582.00  7683.25 
    583.00  7557.38 
    584.00  7646.50 
    585.00  7615.62 
    586.00  7512.62 
    587.00  7622.00 
    588.00  7651.75 
    589.00  7498.62 
    590.00  7496.50 
    591.00  7422.38 
    592.00  7467.88 
    593.00  7626.12 
    594.00  7357.12 
    595.00  7443.38 
    596.00  7551.00 
    597.00  7638.75 
    598.00  7249.25 
    599.00  7228.50 
    600.00  7386.25 
